date,RBOB_F,WTI_F
6/11/08,3.466,136.38
6/12/08,3.526,136.74
6/13/08,3.463,134.86
6/16/08,3.438,134.61
6/17/08,3.418,134.01
6/18/08,3.467,136.68
6/19/08,3.353,131.93
6/20/08,3.439,134.62
6/23/08,3.455,136.74
6/24/08,3.464,137
6/25/08,3.394,134.55
6/26/08,3.511,139.64
6/27/08,3.501,140.21
6/30/08,3.501,140
7/1/08,3.513,140.97
7/2/08,3.549,143.57
7/3/08,3.571,145.29
7/7/08,3.483,141.37
7/8/08,3.363,136.04
7/9/08,3.381,136.05
7/10/08,3.511,141.65
7/11/08,3.563,145.08
7/14/08,3.558,145.18
7/15/08,3.385,138.74
7/16/08,3.279,134.6
7/17/08,3.163,129.29
7/18/08,3.171,128.88
7/21/08,3.217,131.04
7/22/08,3.147,127.95
7/23/08,3.034,124.44
7/24/08,3.059,125.49
7/25/08,3.032,123.26
7/28/08,3.07,124.73
7/29/08,3.008,122.19
7/30/08,3.135,126.77
7/31/08,3.048,124.08
8/1/08,3.084,125.1
8/4/08,3,121.41
8/5/08,2.956,119.17
8/6/08,2.949,118.58
8/7/08,3.003,120.02
8/8/08,2.887,115.2
8/11/08,2.867,114.45
8/12/08,2.843,113.01
8/13/08,2.932,116
8/14/08,2.912,115.01
8/15/08,2.86,113.77
8/18/08,2.815,112.87
8/19/08,2.864,114.53
8/20/08,2.91,114.98
8/21/08,3.045,121.18
8/22/08,2.869,114.59
8/25/08,2.882,115.11
8/26/08,2.97,116.27
8/27/08,3.067,118.15
8/28/08,3.021,115.59
8/29/08,3.01,115.46
9/2/08,2.734,109.71
9/3/08,2.767,109.35
9/4/08,2.74,107.89
9/5/08,2.686,106.23
9/8/08,2.75,106.34
9/9/08,2.653,103.26
9/10/08,2.662,102.58
9/11/08,2.749,100.87
9/12/08,2.77,101.18
9/15/08,2.561,95.71
9/16/08,2.401,91.15
9/17/08,2.463,97.16
9/18/08,2.482,97.88
9/19/08,2.6,104.55
9/22/08,2.704,120.92
9/23/08,2.595,106.61
9/24/08,2.595,105.73
9/25/08,2.697,108.02
9/26/08,2.665,106.89
9/29/08,2.397,96.37
9/30/08,2.485,100.64
10/1/08,2.36,98.53
10/2/08,2.255,93.97
10/3/08,2.228,93.88
10/6/08,2.059,87.81
10/7/08,2.063,90.06
10/8/08,2.03,88.95
10/9/08,2.027,86.59
10/10/08,1.807,77.7
10/13/08,1.918,81.19
10/14/08,1.885,78.63
10/15/08,1.782,74.54
10/16/08,1.622,69.85
10/17/08,1.666,71.85
10/20/08,1.72,74.25
10/21/08,1.692,70.89
10/22/08,1.571,66.75
10/23/08,1.578,67.84
10/24/08,1.478,64.15
10/27/08,1.477,63.22
10/28/08,1.456,62.73
10/29/08,1.533,67.5
10/30/08,1.467,65.96
10/31/08,1.441,67.81
11/3/08,1.362,63.91
11/4/08,1.533,70.53
11/5/08,1.424,65.3
11/6/08,1.336,60.77
11/7/08,1.349,61.04
11/10/08,1.368,62.41
11/11/08,1.306,59.33
11/12/08,1.248,56.16
11/13/08,1.302,58.24
11/14/08,1.239,57.04
11/17/08,1.175,54.95
11/18/08,1.137,54.39
11/19/08,1.107,53.62
11/20/08,1.007,49.62
11/21/08,1.064,49.93
11/24/08,1.143,54.5
11/25/08,1.095,50.77
11/26/08,1.18,54.44
11/28/08,1.146,54.43
12/1/08,1.111,49.28
12/2/08,1.058,46.96
12/3/08,1.041,46.79
12/4/08,0.97,43.67
12/5/08,0.901,40.81
12/8/08,0.962,43.71
12/9/08,0.936,42.07
12/10/08,0.969,43.52
12/11/08,1.079,47.98
12/12/08,1.078,46.28
12/15/08,1.037,44.51
12/16/08,1.04,43.6
12/17/08,1.005,40.06
12/18/08,0.963,36.22
12/19/08,0.969,33.87
12/22/08,0.886,39.91
12/23/08,0.856,38.98
12/24/08,0.793,35.35
12/26/08,0.844,37.71
12/29/08,0.874,40.02
12/30/08,0.885,39.03
12/31/08,1.008,44.6
1/2/09,1.11,46.34
1/5/09,1.182,48.81
1/6/09,1.189,48.58
1/7/09,1.076,42.63
1/8/09,1.088,41.7
1/9/09,1.111,40.83
1/12/09,1.084,37.59
1/13/09,1.149,37.78
1/14/09,1.168,37.28
1/15/09,1.174,35.4
1/16/09,1.167,36.51
1/20/09,1.143,38.74
1/21/09,1.174,43.55
1/22/09,1.093,43.67
1/23/09,1.154,46.47
1/26/09,1.153,45.73
1/27/09,1.109,41.58
1/28/09,1.184,42.16
1/29/09,1.231,41.44
1/30/09,1.269,41.68
2/2/09,1.149,40.08
2/3/09,1.167,40.78
2/4/09,1.218,40.32
2/5/09,1.275,41.17
2/6/09,1.251,40.17
2/9/09,1.247,39.56
2/10/09,1.244,37.55
2/11/09,1.27,35.94
2/12/09,1.258,33.98
2/13/09,1.206,37.51
2/17/09,1.112,34.93
2/18/09,1.065,34.62
2/19/09,1.099,39.48
2/20/09,1.075,38.94
2/23/09,1.043,38.44
2/24/09,1.084,39.96
2/25/09,1.167,42.5
2/26/09,1.3,45.22
2/27/09,1.281,44.76
3/2/09,1.286,40.15
3/3/09,1.319,41.65
3/4/09,1.382,45.38
3/5/09,1.313,43.61
3/6/09,1.332,45.52
3/9/09,1.335,47.07
3/10/09,1.297,45.71
3/11/09,1.251,42.33
3/12/09,1.346,47.03
3/13/09,1.353,46.25
3/16/09,1.367,47.35
3/17/09,1.424,49.16
3/18/09,1.366,48.14
3/19/09,1.437,51.61
3/20/09,1.457,51.06
3/23/09,1.488,53.8
3/24/09,1.503,53.98
3/25/09,1.495,52.77
3/26/09,1.531,54.34
3/27/09,1.488,52.38
3/30/09,1.38,48.41
3/31/09,1.4,49.66
4/1/09,1.372,48.39
4/2/09,1.47,52.64
4/3/09,1.492,52.51
4/6/09,1.475,51.05
4/7/09,1.46,49.15
4/8/09,1.44,49.38
4/9/09,1.481,52.24
4/13/09,1.463,50.05
4/14/09,1.458,49.41
4/15/09,1.447,49.25
4/16/09,1.474,49.98
4/17/09,1.493,50.33
4/20/09,1.412,45.88
4/21/09,1.414,46.51
4/22/09,1.391,48.85
4/23/09,1.394,49.62
4/24/09,1.442,51.55
4/27/09,1.403,50.14
4/28/09,1.398,49.92
4/29/09,1.448,50.97
4/30/09,1.474,51.12
5/1/09,1.517,53.2
5/4/09,1.586,54.47
5/5/09,1.572,53.84
5/6/09,1.628,56.34
5/7/09,1.666,56.71
5/8/09,1.706,58.63
5/11/09,1.68,58.5
5/12/09,1.668,58.85
5/13/09,1.689,58.02
5/14/09,1.724,58.62
5/15/09,1.681,56.34
5/18/09,1.758,59.03
5/19/09,1.813,59.65
5/20/09,1.809,62.04
5/21/09,1.8,61.05
5/22/09,1.841,61.67
5/26/09,1.852,62.45
5/27/09,1.892,63.45
5/28/09,1.911,65.08
5/29/09,1.931,66.31
6/1/09,1.924,68.58
6/2/09,1.925,68.55
6/3/09,1.902,66.12
6/4/09,1.962,68.81
6/5/09,1.955,68.44
6/8/09,1.936,68.09
6/9/09,1.967,70.01
6/10/09,2.015,71.33
6/11/09,2.065,72.68
6/12/09,2.043,72.04
6/15/09,2.053,70.62
6/16/09,2.071,70.47
6/17/09,2.033,71.03
6/18/09,2.03,71.37
6/19/09,1.924,69.55
6/22/09,1.86,66.93
6/23/09,1.893,69.24
6/24/09,1.842,68.67
6/25/09,1.898,70.23
6/26/09,1.874,69.16
6/29/09,1.936,71.49
6/30/09,1.897,69.89
7/1/09,1.859,69.31
7/2/09,1.791,66.73
7/6/09,1.74,64.05
7/7/09,1.733,62.93
7/8/09,1.633,60.14
7/9/09,1.664,60.41
7/10/09,1.651,59.89
7/13/09,1.639,59.69
7/14/09,1.647,59.52
7/15/09,1.708,61.54
7/16/09,1.714,62.02
7/17/09,1.77,63.56
7/20/09,1.789,63.98
7/21/09,1.812,64.72
7/22/09,1.838,65.4
7/23/09,1.913,67.16
7/24/09,1.916,68.05
7/27/09,1.935,68.38
7/28/09,1.911,67.23
7/29/09,1.855,63.35
7/30/09,1.991,66.94
7/31/09,2.045,69.45
8/3/09,2.069,71.58
8/4/09,2.057,71.42
8/5/09,2.051,71.97
8/6/09,2.061,71.94
8/7/09,2.008,70.93
8/10/09,2.027,70.6
8/11/09,2.042,69.45
8/12/09,2.025,70.16
8/13/09,2.019,70.52
8/14/09,1.938,67.51
8/17/09,1.952,66.75
8/18/09,2,69.19
8/19/09,2.035,72.42
8/20/09,1.982,72.54
8/21/09,1.996,73.89
8/24/09,2.049,74.37
8/25/09,2.007,72.05
8/26/09,1.983,71.43
8/27/09,2.031,72.49
8/28/09,2.062,72.74
8/31/09,1.986,69.96
9/1/09,1.782,68.05
9/2/09,1.809,68.05
9/3/09,1.793,67.96
9/4/09,1.776,68.02
9/8/09,1.829,71.1
9/9/09,1.828,71.31
9/10/09,1.804,71.94
9/11/09,1.76,69.29
9/14/09,1.743,68.86
9/15/09,1.789,70.93
9/16/09,1.848,72.51
9/17/09,1.851,72.47
9/18/09,1.832,72.04
9/21/09,1.751,69.71
9/22/09,1.782,71.55
9/23/09,1.705,68.97
9/24/09,1.637,65.89
9/25/09,1.62,66.02
9/28/09,1.638,66.84
9/29/09,1.628,66.71
9/30/09,1.726,70.61
10/1/09,1.758,70.82
10/2/09,1.741,69.95
10/5/09,1.754,70.41
10/6/09,1.773,70.88
10/7/09,1.72,69.57
10/8/09,1.78,71.69
10/9/09,1.768,71.77
10/12/09,1.799,73.27
10/13/09,1.832,74.15
10/14/09,1.857,75.18
10/15/09,1.945,77.58
10/16/09,1.979,78.53
10/19/09,1.987,79.61
10/20/09,1.988,79.09
10/21/09,2.054,81.37
10/22/09,2.044,81.19
10/23/09,2.044,80.5
10/26/09,2.034,78.68
10/27/09,2.07,79.55
10/28/09,1.986,77.46
10/29/09,2.019,79.87
10/30/09,1.943,77
11/2/09,1.99,78.13
11/3/09,2,79.6
11/4/09,2.013,80.4
11/5/09,1.988,79.62
11/6/09,1.924,77.43
11/9/09,1.982,79.43
11/10/09,1.977,79.05
11/11/09,1.993,79.28
11/12/09,1.941,76.94
11/13/09,1.916,76.35
11/16/09,1.987,78.9
11/17/09,2.005,79.14
11/18/09,2.011,79.58
11/19/09,1.969,77.46
11/20/09,1.981,76.72
11/23/09,1.979,77.56
11/24/09,1.939,76.02
11/25/09,1.998,77.96
11/27/09,1.926,76.05
11/30/09,2.001,77.28
12/1/09,2.042,78.37
12/2/09,1.993,76.6
12/3/09,1.993,76.46
12/4/09,1.975,75.47
12/7/09,1.941,73.93
12/8/09,1.925,72.62
12/9/09,1.857,70.67
12/10/09,1.835,70.54
12/11/09,1.842,69.87
12/14/09,1.827,69.51
12/15/09,1.845,70.69
12/16/09,1.874,72.66
12/17/09,1.852,72.65
12/18/09,1.895,73.36
12/21/09,1.869,72.47
12/22/09,1.889,74.4
12/23/09,1.967,76.67
12/24/09,1.99,78.05
12/28/09,2.018,78.77
12/29/09,2.011,78.87
12/30/09,2.041,79.28
12/31/09,2.053,79.36
1/4/10,2.104,81.51
1/5/10,2.125,81.77
1/6/10,2.137,83.18
1/7/10,2.135,82.66
1/8/10,2.155,82.75
1/11/10,2.143,82.52
1/12/10,2.098,80.79
1/13/10,2.06,79.65
1/14/10,2.074,79.39
1/15/10,2.045,78
1/19/10,2.059,79.02
1/20/10,2.046,77.62
1/21/10,1.983,76.08
1/22/10,1.966,74.54
1/25/10,2.001,75.26
1/26/10,1.967,74.71
1/27/10,1.939,73.67
1/28/10,1.917,73.64
1/29/10,1.903,72.89
2/1/10,1.932,74.43
2/2/10,2.018,77.23
2/3/10,2.036,76.98
2/4/10,1.951,73.14
2/5/10,1.886,71.19
2/8/10,1.894,71.89
2/9/10,1.929,73.75
2/10/10,1.929,74.52
2/11/10,1.936,75.28
2/12/10,1.929,74.13
2/16/10,1.988,77.01
2/17/10,2.007,77.33
2/18/10,2.069,79.06
2/19/10,2.086,79.81
2/22/10,2.116,80.16
2/23/10,2.066,78.86
2/24/10,2.099,80
2/25/10,2.037,78.17
2/26/10,2.079,79.66
3/1/10,2.156,78.7
3/2/10,2.197,79.68
3/3/10,2.248,80.87
3/4/10,2.234,80.21
3/5/10,2.271,81.5
3/8/10,2.289,81.87
3/9/10,2.26,81.49
3/10/10,2.285,82.09
3/11/10,2.272,82.11
3/12/10,2.255,81.24
3/15/10,2.223,79.8
3/16/10,2.275,81.7
3/17/10,2.31,82.93
3/18/10,2.301,82.2
3/19/10,2.256,80.68
3/22/10,2.256,81.25
3/23/10,2.263,81.91
3/24/10,2.221,80.61
3/25/10,2.218,80.53
3/26/10,2.207,80
3/29/10,2.261,82.17
3/30/10,2.275,82.37
3/31/10,2.31,83.76
4/1/10,2.324,84.87
4/5/10,2.35,86.62
4/6/10,2.348,86.84
4/7/10,2.315,85.88
4/8/10,2.298,85.39
4/9/10,2.289,84.92
4/12/10,2.296,84.34
4/13/10,2.309,84.05
4/14/10,2.333,85.84
4/15/10,2.326,85.51
4/16/10,2.277,83.24
4/19/10,2.254,81.45
4/20/10,2.281,83.45
4/21/10,2.283,83.68
4/22/10,2.3,83.7
4/23/10,2.353,85.12
4/26/10,2.341,84.2
4/27/10,2.327,82.44
4/28/10,2.333,83.22
4/29/10,2.356,85.17
4/30/10,2.396,86.15
5/3/10,2.435,86.19
5/4/10,2.322,82.74
5/5/10,2.22,79.97
5/6/10,2.156,77.11
5/7/10,2.125,75.11
5/10/10,2.173,76.8
5/11/10,2.195,76.37
5/12/10,2.21,75.65
5/13/10,2.195,74.4
5/14/10,2.131,71.61
5/17/10,2.043,70.08
5/18/10,2.043,69.41
5/19/10,2.015,69.87
5/20/10,1.964,68.01
5/21/10,1.961,70.04
5/24/10,1.971,70.21
5/25/10,1.931,68.75
5/26/10,1.97,71.51
5/27/10,2.039,74.55
5/28/10,2.02,73.97
6/1/10,1.982,72.58
6/2/10,2.026,72.86
6/3/10,2.081,74.61
6/4/10,1.995,71.51
6/7/10,1.995,71.44
6/8/10,1.989,71.99
6/9/10,2.04,74.38
6/10/10,2.07,75.48
6/11/10,2.05,73.78
6/14/10,2.076,75.12
6/15/10,2.122,76.94
6/16/10,2.145,77.67
6/17/10,2.164,76.79
6/18/10,2.148,77.18
6/21/10,2.143,77.82
6/22/10,2.134,77.21
6/23/10,2.082,76.35
6/24/10,2.093,76.51
6/25/10,2.168,78.86
6/28/10,2.138,78.25
6/29/10,2.072,75.94
6/30/10,2.061,75.63
7/1/10,1.998,72.95
7/2/10,1.978,72.14
7/6/10,1.971,71.98
7/7/10,2.025,74.07
7/8/10,2.051,75.44
7/9/10,2.07,76.09
7/12/10,2.028,74.95
7/13/10,2.082,77.15
7/14/10,2.066,77.04
7/15/10,2.061,76.62
7/16/10,2.049,76.01
7/19/10,2.059,76.54
7/20/10,2.079,77.44
7/21/10,2.068,76.56
7/22/10,2.147,79.3
7/23/10,2.122,78.98
7/26/10,2.106,78.98
7/27/10,2.063,77.5
7/28/10,2.063,76.99
7/29/10,2.097,78.36
7/30/10,2.107,78.95
8/2/10,2.168,81.34
8/3/10,2.194,82.55
8/4/10,2.175,82.47
8/5/10,2.164,82.01
8/6/10,2.113,80.7
8/9/10,2.119,81.48
8/10/10,2.085,80.25
8/11/10,1.998,78.02
8/12/10,1.955,75.74
8/13/10,1.94,75.39
8/16/10,1.924,75.24
8/17/10,1.953,75.77
8/18/10,1.961,75.42
8/19/10,1.929,74.43
8/20/10,1.925,73.46
8/23/10,1.881,73.1
8/24/10,1.849,71.63
8/25/10,1.864,72.52
8/26/10,1.908,73.36
8/27/10,1.948,75.17
8/30/10,1.934,74.7
8/31/10,1.889,71.92
9/1/10,1.889,73.91
9/2/10,1.922,75.02
9/3/10,1.919,74.6
9/7/10,1.933,74.09
9/8/10,1.939,74.67
9/9/10,1.935,74.25
9/10/10,1.973,76.45
9/13/10,1.981,77.19
9/14/10,1.969,76.8
9/15/10,1.962,76.02
9/16/10,1.925,74.57
9/17/10,1.919,73.66
9/20/10,1.95,74.86
9/21/10,1.92,73.52
9/22/10,1.901,74.71
9/23/10,1.917,75.18
9/24/10,1.947,76.49
9/27/10,1.949,76.52
9/28/10,1.948,76.18
9/29/10,1.995,77.86
9/30/10,2.045,79.97
10/1/10,2.086,81.58
10/4/10,2.093,81.47
10/5/10,2.125,82.82
10/6/10,2.156,83.23
10/7/10,2.118,81.67
10/8/10,2.151,82.66
10/11/10,2.165,82.21
10/12/10,2.124,81.67
10/13/10,2.166,83.01
10/14/10,2.136,82.69
10/15/10,2.104,81.25
10/18/10,2.151,83.08
10/19/10,2.048,79.49
10/20/10,2.083,81.77
10/21/10,2.041,80.56
10/22/10,2.064,81.69
10/25/10,2.077,82.52
10/26/10,2.094,82.55
10/27/10,2.102,81.94
10/28/10,2.114,82.18
10/29/10,2.105,81.43
11/1/10,2.093,82.95
11/2/10,2.11,83.9
11/3/10,2.138,84.69
11/4/10,2.177,86.49
11/5/10,2.18,86.85
11/8/10,2.178,87.06
11/9/10,2.185,86.72
11/10/10,2.236,87.81
11/11/10,2.236,87.81
11/12/10,2.21,84.88
11/15/10,2.195,84.86
11/16/10,2.156,82.34
11/17/10,2.158,80.44
11/18/10,2.228,81.85
11/19/10,2.196,81.51
11/22/10,2.152,81.74
11/23/10,2.134,81.25
11/24/10,2.214,83.86
11/26/10,2.21,83.76
11/29/10,2.285,85.73
11/30/10,2.265,84.11
12/1/10,2.3,86.75
12/2/10,2.355,88
12/3/10,2.352,89.19
12/6/10,2.342,89.38
12/7/10,2.323,88.69
12/8/10,2.305,88.28
12/9/10,2.341,88.37
12/10/10,2.309,87.79
12/13/10,2.318,88.61
12/14/10,2.296,88.28
12/15/10,2.309,88.62
12/16/10,2.304,87.7
12/17/10,2.318,88.02
12/20/10,2.378,88.81
12/21/10,2.398,89.82
12/22/10,2.424,90.48
12/23/10,2.443,91.51
12/27/10,2.421,91
12/28/10,2.406,91.49
12/29/10,2.39,91.12
12/30/10,2.392,89.84
12/31/10,2.453,91.38
1/3/11,2.427,91.55
1/4/11,2.414,89.38
1/5/11,2.445,90.3
1/6/11,2.443,88.38
1/7/11,2.413,88.03
1/10/11,2.454,89.25
1/11/11,2.478,91.11
1/12/11,2.463,91.86
1/13/11,2.446,91.4
1/14/11,2.495,91.54
1/18/11,2.479,91.38
1/19/11,2.482,90.86
1/20/11,2.422,88.86
1/21/11,2.459,89.11
1/24/11,2.413,87.87
1/25/11,2.343,86.19
1/26/11,2.431,87.33
1/27/11,2.382,85.64
1/28/11,2.457,89.34
1/31/11,2.491,92.19
2/1/11,2.519,90.77
2/2/11,2.499,90.86
2/3/11,2.503,90.54
2/4/11,2.435,89.03
2/7/11,2.451,87.48
2/8/11,2.494,86.94
2/9/11,2.526,86.71
2/10/11,2.47,86.73
2/11/11,2.465,85.58
2/14/11,2.517,84.81
2/15/11,2.489,84.32
2/16/11,2.545,84.99
2/17/11,2.528,86.36
2/18/11,2.551,86.2
2/22/11,2.602,93.57
2/23/11,2.715,98.1
2/24/11,2.717,97.28
2/25/11,2.74,97.88
2/28/11,2.73,96.97
3/1/11,2.983,99.63
3/2/11,3.03,102.23
3/3/11,3.026,101.91
3/4/11,3.046,104.42
3/7/11,3.004,105.44
3/8/11,2.947,105.02
3/9/11,3.027,104.38
3/10/11,3.02,102.7
3/11/11,2.988,101.16
3/14/11,2.96,101.19
3/15/11,2.803,97.18
3/16/11,2.844,97.98
3/17/11,2.951,101.42
3/18/11,2.949,101.07
3/21/11,2.997,102.33
3/22/11,3.004,104
3/23/11,3.021,105.75
3/24/11,3.045,105.6
3/25/11,3.045,105.4
3/28/11,3.027,103.98
3/29/11,3.046,104.79
3/30/11,3.064,104.27
3/31/11,3.108,106.72
4/1/11,3.151,107.94
4/4/11,3.169,108.47
4/5/11,3.201,108.34
4/6/11,3.193,108.83
4/7/11,3.187,110.3
4/8/11,3.261,112.79
4/11/11,3.201,109.92
4/12/11,3.164,106.25
4/13/11,3.242,107.11
4/14/11,3.235,108.11
4/15/11,3.289,109.66
4/18/11,3.253,107.12
4/19/11,3.233,108.15
4/20/11,3.277,111.45
4/21/11,3.309,112.29
4/25/11,3.323,112.28
4/26/11,3.357,112.21
4/27/11,3.419,112.76
4/28/11,3.43,112.86
4/29/11,3.465,113.93
5/2/11,3.348,113.52
5/3/11,3.329,111.05
5/4/11,3.322,109.24
5/5/11,3.095,99.8
5/6/11,3.09,97.18
5/9/11,3.278,102.55
5/10/11,3.38,103.88
5/11/11,3.123,98.21
5/12/11,3.064,98.97
5/13/11,3.074,99.65
5/16/11,2.931,97.37
5/17/11,2.919,96.91
5/18/11,2.955,100.1
5/19/11,2.926,98.44
5/20/11,2.936,99.49
5/23/11,2.938,97.7
5/24/11,2.993,99.59
5/25/11,3.016,101.32
5/26/11,3.048,100.23
5/27/11,3.092,100.59
5/31/11,3.15,102.7
6/1/11,2.977,100.29
6/2/11,2.968,100.4
6/3/11,2.993,100.22
6/6/11,2.95,99.01
6/7/11,2.992,99.09
6/8/11,2.979,100.74
6/9/11,3.04,101.93
6/10/11,3.018,99.29
6/13/11,2.997,97.3
6/14/11,3.065,99.37
6/15/11,2.924,94.81
6/16/11,2.949,94.95
6/17/11,2.946,93.01
6/20/11,2.911,93.26
6/21/11,2.883,93.4
6/22/11,2.973,95.41
6/23/11,2.838,91.02
6/24/11,2.777,91.16
6/27/11,2.807,90.61
6/28/11,2.89,92.89
6/29/11,3.01,94.77
6/30/11,3.032,95.42
7/1/11,2.973,94.94
7/5/11,2.977,96.89
7/6/11,2.998,96.65
7/7/11,3.127,98.67
7/8/11,3.093,96.2
7/11/11,3.07,95.15
7/12/11,3.098,97.43
7/13/11,3.152,98.05
7/14/11,3.125,95.69
7/15/11,3.129,97.24
7/18/11,3.097,95.93
7/19/11,3.115,97.5
7/20/11,3.147,98.14
7/21/11,3.099,99.13
7/22/11,3.13,99.87
7/25/11,3.126,99.2
7/26/11,3.154,99.59
7/27/11,3.142,97.4
7/28/11,3.118,97.44
7/29/11,3.113,95.7
8/1/11,3.054,94.89
8/2/11,3.037,93.79
8/3/11,2.931,91.93
8/4/11,2.737,86.63
8/5/11,2.805,86.88
8/8/11,2.692,81.31
8/9/11,2.668,79.3
8/10/11,2.783,82.89
8/11/11,2.827,85.72
8/12/11,2.822,85.38
8/15/11,2.875,87.88
8/16/11,2.854,86.65
8/17/11,2.87,87.58
8/18/11,2.783,82.38
8/19/11,2.841,82.26
8/22/11,2.835,84.12
8/23/11,2.877,85.44
8/24/11,2.878,85.16
8/25/11,2.968,85.3
8/26/11,2.935,85.37
8/29/11,2.906,87.27
8/30/11,2.996,88.9
8/31/11,3.032,88.81
9/1/11,2.893,88.93
9/2/11,2.84,86.45
9/6/11,2.823,86.02
9/7/11,2.908,89.34
9/8/11,2.885,89.05
9/9/11,2.771,87.24
9/12/11,2.738,88.19
9/13/11,2.742,90.21
9/14/11,2.726,88.91
9/15/11,2.783,89.4
9/16/11,2.784,87.96
9/19/11,2.697,85.7
9/20/11,2.701,86.89
9/21/11,2.667,85.92
9/22/11,2.56,80.51
9/23/11,2.555,79.85
9/26/11,2.569,80.24
9/27/11,2.695,84.45
9/28/11,2.651,81.21
9/29/11,2.619,82.14
9/30/11,2.626,79.2
10/3/11,2.511,77.61
10/4/11,2.488,75.67
10/5/11,2.569,79.68
10/6/11,2.686,82.59
10/7/11,2.648,82.98
10/10/11,2.695,85.41
10/11/11,2.748,85.81
10/12/11,2.749,85.57
10/13/11,2.757,84.23
10/14/11,2.825,86.8
10/17/11,2.743,86.38
10/18/11,2.747,88.34
10/19/11,2.671,86.11
10/20/11,2.675,85.3
10/21/11,2.685,87.4
10/24/11,2.689,91.27
10/25/11,2.7,93.17
10/26/11,2.652,90.2
10/27/11,2.742,93.96
10/28/11,2.682,93.32
10/31/11,2.643,93.19
11/1/11,2.624,92.19
11/2/11,2.627,92.51
11/3/11,2.642,94.07
11/4/11,2.663,94.26
11/7/11,2.728,95.52
11/8/11,2.706,96.8
11/9/11,2.644,95.74
11/10/11,2.637,97.78
11/11/11,2.604,98.99
11/14/11,2.535,98.14
11/15/11,2.586,99.37
11/16/11,2.627,102.59
11/17/11,2.507,98.82
11/18/11,2.478,97.41
11/21/11,2.489,96.92
11/22/11,2.562,98.01
11/23/11,2.518,96.17
11/25/11,2.449,96.77
11/28/11,2.518,98.21
11/29/11,2.539,99.79
11/30/11,2.568,100.36
12/1/11,2.558,100.2
12/2/11,2.616,100.96
12/5/11,2.614,100.99
12/6/11,2.645,101.28
12/7/11,2.587,100.49
12/8/11,2.567,98.34
12/9/11,2.596,99.41
12/12/11,2.564,97.77
12/13/11,2.625,100.14
12/14/11,2.504,94.95
12/15/11,2.488,93.87
12/16/11,2.487,93.53
12/19/11,2.489,93.88
12/20/11,2.579,97.22
12/21/11,2.62,98.67
12/22/11,2.64,99.53
12/23/11,2.687,99.68
12/27/11,2.689,101.34
12/28/11,2.651,99.36
12/29/11,2.68,99.65
12/30/11,2.686,98.83
1/3/12,2.749,102.96
1/4/12,2.785,103.22
1/5/12,2.737,101.81
1/6/12,2.752,101.56
1/9/12,2.759,101.31
1/10/12,2.773,102.24
1/11/12,2.763,100.87
1/12/12,2.731,99.1
1/13/12,2.734,98.7
1/17/12,2.771,100.71
1/18/12,2.825,100.59
1/19/12,2.816,100.39
1/20/12,2.784,98.46
1/23/12,2.778,99.58
1/24/12,2.805,98.95
1/25/12,2.834,99.4
1/26/12,2.847,99.7
1/27/12,2.927,99.56
1/30/12,2.871,98.78
1/31/12,2.887,98.48
2/1/12,2.892,97.61
2/2/12,2.869,96.36
2/3/12,2.914,97.84
2/6/12,2.928,96.91
2/7/12,2.928,98.41
2/8/12,2.975,98.71
2/9/12,3.013,99.84
2/10/12,2.975,98.67
2/13/12,3.013,100.91
2/14/12,2.983,100.74
2/15/12,3.007,101.8
2/16/12,3.047,102.31
2/17/12,3.016,103.24
2/21/12,3.07,105.84
2/22/12,3.088,106.28
2/23/12,3.114,107.83
2/24/12,3.153,109.77
2/27/12,3.128,108.56
2/28/12,3.04,106.55
2/29/12,3.042,107.07
3/1/12,3.352,108.84
3/2/12,3.272,106.7
3/5/12,3.258,106.72
3/6/12,3.23,104.7
3/7/12,3.287,106.16
3/8/12,3.314,106.58
3/9/12,3.332,107.4
3/12/12,3.323,106.34
3/13/12,3.355,106.71
3/14/12,3.347,105.43
3/15/12,3.289,105.11
3/16/12,3.357,107.06
3/19/12,3.368,108.09
3/20/12,3.363,105.61
3/21/12,3.357,107.27
3/22/12,3.34,105.35
3/23/12,3.385,106.87
3/26/12,3.417,107.03
3/27/12,3.406,107.33
3/28/12,3.395,105.41
3/29/12,3.401,102.78
3/30/12,3.39,103.02
4/2/12,3.382,105.23
4/3/12,3.395,104.01
4/4/12,3.334,101.47
4/5/12,3.341,103.31
4/9/12,3.297,102.46
4/10/12,3.25,101.02
4/11/12,3.296,102.7
4/12/12,3.357,103.64
4/13/12,3.346,102.83
4/16/12,3.267,102.93
4/17/12,3.234,104.2
4/18/12,3.203,102.67
4/19/12,3.154,102.27
4/20/12,3.143,103.05
4/23/12,3.187,103.11
4/24/12,3.159,103.55
4/25/12,3.156,104.12
4/26/12,3.183,104.55
4/27/12,3.206,104.93
4/30/12,3.184,104.87
5/1/12,3.097,106.16
5/2/12,3.076,105.22
5/3/12,3.05,102.54
5/4/12,2.976,98.49
5/7/12,2.974,97.94
5/8/12,2.994,97.01
5/9/12,3.024,96.81
5/10/12,3.01,97.08
5/11/12,3.001,96.13
5/14/12,2.959,94.78
5/15/12,2.944,93.98
5/16/12,2.921,92.81
5/17/12,2.878,92.56
5/18/12,2.889,91.48
5/21/12,2.94,92.57
5/22/12,2.937,91.66
5/23/12,2.872,89.9
5/24/12,2.876,90.66
5/25/12,2.893,90.86
5/29/12,2.907,90.76
