date,RBOB_F,WTI_F,crack_spread,GPR_z
2003-06-02,1.5533759128065396,1.2415476839237058,0.3118282288828338,0.5561438285418099
2003-06-09,1.5685981471389647,1.2996214350590374,0.26897671207992735,1.0076464022926361
2003-06-16,1.575324250681199,1.3269304268846505,0.24839382379654862,0.7012505818989183
2003-06-23,1.4878849046321525,1.2759367847411445,0.21194811989100804,0.7936179466140894
2003-06-30,1.498505068119891,1.2407048138056311,0.2578002543142599,0.907107770273955
2003-07-07,1.5612324442025043,1.274505534385774,0.2867269098167302,0.32040543718432885
2003-07-14,1.6485765922700057,1.3025846488840505,0.3459919433859553,0.5610038633432439
2003-07-21,1.6146290691344587,1.3287693703502088,0.2858596987842499,0.6963371401216442
2003-07-28,1.582449646162221,1.2659597169297772,0.3164899292324439,0.5326447591722381
2003-08-04,1.613932789559543,1.30873735725938,0.3051954323001631,0.849508346830583
2003-08-11,1.6817539967373571,1.3498640565524742,0.33188994018488294,0.5284256080808827
2003-08-18,1.7191969548667754,1.309746601413812,0.40945035345296343,0.8913527124011739
2003-08-25,1.871794671016857,1.3198390429581295,0.5519556280587274,0.6375093562339538
2003-09-01,1.8716468039003251,1.3220187793427232,0.549628024557602,0.688165872818134
2003-09-08,1.5011882990249188,1.2199898880462263,0.28119841097869247,0.3438778030659812
2003-09-15,1.5173755146262191,1.204489707475623,0.3128858071505962,0.40895420312694414
2003-09-22,1.4142699891657642,1.1373781148429036,0.27689187432286055,0.2510030720803311
2003-09-29,1.5068186348862407,1.1748299024918745,0.3319887323943662,0.13962282396614248
2003-10-06,1.4742272138228942,1.2468538516918648,0.22737336213102943,0.05745619163639981
2003-10-13,1.5142133909287259,1.2957091432685386,0.21850424766018728,0.02105933760148298
2003-10-20,1.528594384449244,1.3041439884809216,0.2244503959683224,0.14205284136685953
2003-10-27,1.463003023758099,1.256708423326134,0.20629460043196501,0.24341928151105988
2003-11-03,1.4224484324324325,1.2118342342342343,0.21061419819819815,0.04474533138649498
2003-11-10,1.4322802162162163,1.2627488288288289,0.16953138738738738,0.07612192969245765
2003-11-17,1.5200639999999999,1.3249499099099098,0.19511409009009006,0.12795339974511646
2003-11-24,1.5502616216216216,1.3410854054054056,0.20917621621621607,0.8332459226873227
2003-12-01,1.4570522131887984,1.2592688949111714,0.19778331827762696,0.2878538854098873
2003-12-08,1.5076353387533876,1.3074991869918697,0.2001361517615179,0.3351991694919913
2003-12-15,1.548829485094851,1.3556177055103884,0.19321177958446256,0.12060994056712496
2003-12-22,1.5935444986449865,1.3818565492321593,0.2116879494128272,0.600792060343997
2003-12-29,1.5937792231255647,1.35818849744053,0.2355907256850347,0.9223020549004166
2004-01-05,1.6895004521613313,1.3859576776994031,0.3035427744619281,1.1439410046361547
2004-01-12,1.74683537710255,1.4294288298064748,0.3174065472960752,0.25925444984760115
2004-01-19,1.725775366250678,1.4417652378368602,0.2840101284138179,-0.04674081822731685
2004-01-26,1.8081649484536082,1.4696270573340569,0.33853789111955135,-0.1106422648198015
2004-02-02,1.7443092872570194,1.4078675305975519,0.3364417566594675,0.3401393147571853
2004-02-09,1.7264207343412528,1.3828970482361413,0.3435236861051114,0.5182515791833748
2004-02-16,1.778332613390929,1.4240064794816416,0.35432613390928736,0.12349391726248166
2004-02-23,1.830244492440605,1.4745111591072715,0.35573333333333346,-0.09435313718862084
2004-03-01,1.8846075187969926,1.4851156462585033,0.3994918725384893,0.28440913546821156
2004-03-08,1.937287218045113,1.5195044754744003,0.4177827425707128,-0.17694702532508286
2004-03-15,1.911121804511278,1.51834156820623,0.3927802363050481,0.5717920724629113
2004-03-22,1.9962466165413533,1.5680973863229504,0.4281492302184029,1.405261337420966
2004-03-29,1.9693834586466168,1.5047189402076624,0.4646645184389544,0.8227781554226944
2004-04-05,1.9110164354322305,1.4447385272145148,0.46627790821771575,0.7389559068419143
2004-04-12,1.9567726787620063,1.507257203842049,0.44951547491995725,1.218737474299987
2004-04-19,2.0195141942369266,1.5405592315901815,0.4789549626467451,1.0868489474632625
2004-04-26,2.0177810032017076,1.5142312344361437,0.5035497687655639,0.3851613953902524
2004-05-03,2.1381514893617024,1.5457617021276597,0.5923897872340427,0.46054534178832296
2004-05-10,2.2687625531914892,1.618899290780142,0.6498632624113472,0.20865134023926074
2004-05-17,2.392117446808511,1.6852085106382981,0.7069089361702128,0.36331794227171804
2004-05-24,2.474699574468085,1.6833163120567378,0.791383262411347,0.4101291565954227
2004-05-31,2.4433425531914894,1.6573191489361703,0.7860234042553191,0.732093110446482
2004-06-07,2.1466686409307245,1.6253495505023798,0.5213190904283447,0.41579029603445583
2004-06-14,2.0070269698572183,1.5423726423409134,0.46465432751630487,0.5055407189334697
2004-06-21,2.0065116869381283,1.5487114401551207,0.45780024678300757,0.8137790799936655
2004-06-28,2.0522001057641464,1.5327622069451792,0.5194378988189672,0.7536161217099769
2004-07-05,2.034922509225092,1.5270989281321388,0.5078235810929534,0.3210730243823279
2004-07-12,2.2237756457564575,1.6185781057810575,0.6051975399753999,0.41934185992781187
2004-07-19,2.2306243542435427,1.6638285011421543,0.5667958531013884,0.47597995780606495
2004-07-26,2.1477549815498156,1.6791565629942014,0.46859841855561424,1.0079668441476757
2004-08-02,2.19471510031679,1.7566180922210495,0.4380970080957405,0.656228501265852
2004-08-09,2.1295493136219643,1.7980204153467092,0.3315288982752551,1.7569996803027903
2004-08-16,2.2104920802534322,1.8573882435762052,0.353103836677227,0.3340509195114325
2004-08-23,2.212892925026399,1.9323533966913062,0.2805395283350929,0.028456203755314068
2004-08-30,2.0355733896515313,1.7740119676170365,0.26156142203449484,0.64092740268771
2004-09-06,2.024215303430079,1.7769322779243626,0.24728302550571657,0.9429438510625526
2004-09-13,2.04204073878628,1.774136851363237,0.26790388742304283,0.9602477112346923
2004-09-20,2.1339102902374667,1.8265357959542659,0.30737449428320085,0.8543950851199373
2004-09-27,2.286454881266491,1.9786722955145122,0.3077825857519787,0.942703519671273
2004-10-04,2.301137019483939,2.028666315604704,0.2724707038792351,0.9076151365444342
2004-10-11,2.3856294892048444,2.139840617869054,0.2457888713357903,0.4833234169840562
2004-10-18,2.3832349657714587,2.1950612603124453,0.18817370545901335,0.034517895513146775
2004-10-25,2.3972600315955765,2.218517816394593,0.17874221520098343,0.15607217252484296
2004-11-01,2.265263069669984,2.1100778767242887,0.15518519294569533,0.3300186928355173
2004-11-08,2.196525929806181,2.009451370700192,0.18707455910598902,0.188383392908005
2004-11-15,2.129490204295443,1.9269732844421164,0.20251691985332654,0.6739062102688709
2004-11-22,2.14922661079099,1.9140911471974857,0.23513546359350412,0.33784281479606826
2004-11-29,2.214674349572202,2.0003771608171816,0.21429718875502024,0.5036447712911517
2004-12-06,1.996754764397906,1.8089521815008727,0.18780258289703333,0.28267340875341335
2004-12-13,1.8583321465968587,1.6814938917975568,0.17683825479930193,-0.007006028202403924
2004-12-20,1.9562823036649213,1.7985870855148345,0.1576952181500868,-0.010664406047439649
2004-12-27,1.905861780104712,1.7764397905759164,0.12942198952879558,0.07083463908430397
2005-01-03,1.8565486074619022,1.7370537747416364,0.11949483272026584,-0.00628503402856475
2005-01-10,2.044038255386232,1.8174755648975305,0.2265626904887017,-0.03870306836340649
2005-01-17,2.116405675249606,1.9147416360133125,0.2016640392362934,-0.30800774403628806
2005-01-24,2.178532422490804,1.9520672622175512,0.22646516027325259,0.11273241163073415
2005-01-31,2.2805977929584866,1.9720609563846558,0.3085368365738308,0.13753995190838514
2005-02-07,2.162040482433141,1.881791295228107,0.2802491872050341,0.14632539943405473
2005-02-14,2.1494368117461984,1.886170949134767,0.2632658626114315,0.08912652830948206
2005-02-21,2.145604614577871,1.9412410417759134,0.2043635728019575,0.1854994162126483
2005-02-28,2.1817975878342946,2.0839853172522287,0.09781227058206587,0.14317438785949824
2005-03-07,2.5093255474452554,2.1447702467848453,0.3645553006604101,-0.08986695121806625
2005-03-14,2.565886131386861,2.1956538060479667,0.37023232533889416,-0.17676010090964325
2005-03-21,2.6380262773722625,2.267987486965589,0.37003879040667353,-0.23051422209253986
2005-03-28,2.6764671532846713,2.2047862356621484,0.47168091762252295,-0.33129318550250053
2005-04-04,2.781551577858252,2.223583376444214,0.5579682014140377,-0.22528033846022602
2005-04-11,2.689135644076565,2.18461665804449,0.5045189860320747,-0.21187518752440182
2005-04-18,2.520434557682359,2.0329105018106572,0.48752405587170156,-0.3093162149443667
2005-04-25,2.7133318158303155,2.151490946714951,0.5618408691153647,-0.4648907355661025
2005-05-02,2.5783712230215827,2.0523138060979793,0.5260574169236034,-0.04001153927148482
2005-05-09,2.4592,2.014402192531689,0.4447978074683112,0.052435935907445386
2005-05-16,2.417139568345324,1.9737882836587874,0.4433512846865364,-0.13902807247872803
2005-05-23,2.370739568345324,1.900349434737924,0.4703901336074001,-0.4185334805370372
2005-05-30,2.420978417266187,2.0218533744433023,0.3991250428228845,0.048670744110730225
2005-06-06,2.5446008230452675,2.145920438957476,0.3986803840877915,-0.3553263246304722
2005-06-13,2.5686600823045267,2.146079561042524,0.42258052126200285,-0.2973263488683007
2005-06-20,2.6715802469135803,2.2674101508916324,0.40417009602194787,-0.6338437036357427
2005-06-27,2.749104526748971,2.361292181069959,0.3878123456790119,-0.19604001918786057
2005-07-04,2.683983547557841,2.293261353898886,0.3907221936589549,-0.05421779484490838
2005-07-11,2.930046683804627,2.386796915167095,0.5432497686375322,1.6793459374315214
2005-07-18,2.85824,2.33661970865467,0.5216202913453301,1.4443552437357996
2005-07-25,2.8268454498714655,2.297813881748072,0.5290315681233935,1.1649833531170901
2005-08-01,2.865686796315251,2.3777031729785056,0.48798362333674516,1.1265303305123353
2005-08-08,3.006644012282498,2.456777891504606,0.5498661207778919,0.8806446137452665
2005-08-15,3.2031197543500514,2.587540088706926,0.6155796656431254,0.43819452239930934
2005-08-22,3.159569293756397,2.559836233367451,0.5997330603889459,-0.2550013205151507
2005-08-29,3.2363643807574203,2.6425520300238823,0.593812350733538,-0.01635224897439287
2005-09-05,4.0029450101833,2.7148370672097757,1.2881079429735243,-0.06481907954913581
2005-09-12,3.2900057026476577,2.5375885947046846,0.7524171079429731,-0.09421961974902109
2005-09-19,3.160681059063137,2.546329938900204,0.614351120162933,0.04877755806241019
2005-09-26,3.4345450101832995,2.595155465037338,0.8393895451459614,0.2426448803613806
2005-10-03,3.5757408450704227,2.566782025486251,1.0089588195841719,-0.23398567552213573
2005-10-10,3.0695887323943665,2.4249523809523814,0.6446363514419851,0.10351970829834523
2005-10-17,2.935290140845071,2.471865861837693,0.4634242790073779,-0.43434194538565896
2005-10-24,2.694467605633803,2.3930543259557346,0.3014132796780684,-0.4421126603703695
2005-10-31,2.6078760563380285,2.3742266934942995,0.23364936284372906,-0.24119561726052718
2005-11-07,2.5970955823293176,2.3404203480589025,0.25667523427041505,-0.2896891513231897
2005-11-14,2.4787196787148593,2.264562248995984,0.2141574297188753,-0.14290007822712342
2005-11-21,2.3861060240963856,2.2130843373493976,0.17302168674698803,-0.3979717948386619
2005-11-28,2.371322623828648,2.2634493529674256,0.10787327086122245,-0.5925067043356317
2005-12-05,2.5175287449392716,2.2818029689608634,0.23572577597840816,-0.45714672406931167
2005-12-12,2.6963659919028347,2.352091767881242,0.3442742240215928,-0.22597462914614488
2005-12-19,2.7124744939271257,2.3293927125506078,0.38308178137651794,0.16854270138346833
2005-12-26,2.59955060728745,2.282135627530365,0.3174149797570851,-0.07336419568352541
2006-01-02,2.729772357723577,2.351239837398374,0.37853252032520324,-0.3391440109509715
2006-01-09,2.9938373983739837,2.49179945799458,0.5020379403794037,-0.4365049279071762
2006-01-16,2.9220447154471545,2.50675135501355,0.41529336043360443,-0.12727853779394183
2006-01-23,2.9971382113821137,2.6353062330623303,0.3618319783197834,0.23303162471019212
2006-01-30,2.8977837398373985,2.634991869918699,0.2627918699186993,-0.18017814736339924
2006-02-06,2.801502370146243,2.5710700958144224,0.23043227433182079,0.22822499688459763
2006-02-13,2.5436933938477058,2.428336863338376,0.11535653050932959,-0.3898539345109911
2006-02-20,2.4134785678265254,2.2970885863170283,0.11638998150949709,-0.4009625854856983
2006-02-27,2.4883316187594557,2.3910546310304253,0.09727698772903048,0.09297183056995766
2006-03-06,2.924344237544037,2.4349686294245934,0.4893756081194436,-0.020411179138228406
2006-03-13,3.0126139909411176,2.3647575910082206,0.647856399932897,0.12015598127248531
2006-03-20,3.144037845998994,2.4288971649052176,0.7151406810937764,-0.18479785077355387
2006-03-27,3.1352108706592854,2.449368897835934,0.6858419728233516,-0.4121246434362451
2006-04-03,3.352365165165165,2.578087420754087,0.7742777444110778,-0.48892387469407417
2006-04-10,3.44274994994995,2.6116062729396066,0.8311436770103433,-0.4670270145997002
2006-04-17,3.6263643643643646,2.6834434434434433,0.9429209209209213,-0.07021318410896946
2006-04-24,3.788683083083083,2.8175188521855192,0.9711642308975637,-0.2881136455359118
2006-05-01,3.5942384119106703,2.7737144747725395,0.8205239371381308,0.008134849448217948
2006-05-08,3.6422733498759303,2.738636228287841,0.9036371215880892,-0.2156937862969571
2006-05-15,3.8666513151364765,2.744776840363937,1.1218744747725395,-0.1806588101459587
2006-05-22,3.519768138957816,2.65151629445823,0.8682518444995861,-0.34865045265048006
2006-05-29,3.609470967741936,2.7278709677419357,0.8816000000000002,-0.5056669616198944
2006-06-05,3.7198822716049382,2.7388602469135805,0.9810220246913577,-0.2533190007761929
2006-06-12,3.674009283950617,2.7164813168724273,0.9575279670781898,-0.10028131150685379
2006-06-19,3.5043113086419755,2.6431578600823045,0.861153448559671,0.012514221467092848
2006-06-26,3.6281362962962955,2.694484279835391,0.9336520164609046,0.022447918973321213
2006-07-03,3.7752997535731887,2.7786068670938064,0.9966928864793823,-0.17531811256196517
2006-07-10,3.8066752094627896,2.8397798587152945,0.9668953507474951,0.5763850723851458
2006-07-17,3.808596155741745,2.8824866108099227,0.9261095449318222,1.0696251977548827
2006-07-24,3.8108372597338596,2.810984721537703,0.9998525381961567,0.9039567586993987
2006-07-31,3.779781961557418,2.8194460325283393,0.9603359290290787,0.689047087919493
2006-08-07,3.7632110073710074,2.8723158067158066,0.8908952006552009,0.5979347871365607
2006-08-14,3.4222907125307125,2.846626699426699,0.5756640131040136,1.5072953647631657
2006-08-21,3.2058637837837836,2.7254014742014743,0.4804623095823093,0.8497219747339428
2006-08-28,3.020081375921376,2.7351298935298933,0.2849514823914827,0.6274154378002058
2006-09-04,2.8723852869053457,2.6337328755926106,0.23865241131273507,0.4920554575338859
2006-09-11,2.647462481608632,2.5432388425698873,0.10422363903874476,0.4895720331573287
2006-09-18,2.5722758214811186,2.412769658329246,0.15950616315187238,0.023943314296839147
2006-09-25,2.4206281510544385,2.3189380415236225,0.10169010953081603,0.08317165050332932
2006-10-02,2.4786610152784623,2.368176113027764,0.11048490225069818,-0.09347192208726159
2006-10-09,2.442803351404633,2.2703755544603252,0.17242779694430777,-0.053149655328109516
2006-10-16,2.4040642681123705,2.229517332019057,0.1745469360933134,0.9147716713069858
2006-10-23,2.4213527846229668,2.216024971250205,0.20532781337276163,0.12571030675983905
2006-10-30,2.4578507639231146,2.2885178248726796,0.169332939050435,-0.11373986941851787
2006-11-06,2.410408721506442,2.2569990089197227,0.15340971258671932,-0.11058885784396165
2006-11-13,2.521143310208127,2.2846673273868516,0.23647598282127547,-0.34288249925976694
2006-11-20,2.5121300297324085,2.2066442021803763,0.30548582755203224,-0.10332550912973004
2006-11-27,2.5781201189296334,2.29585728444004,0.28226283448959366,-0.32872965066218346
2006-12-04,2.713812803970223,2.3982928039702234,0.3155199999999998,-0.45148558463027855
2006-12-11,2.6112952853598013,2.382250454921423,0.2290448304383781,-0.10110911963237268
2006-12-18,2.6654554838709683,2.383632092638545,0.2818233912324235,-0.24715049506668021
2006-12-25,2.6943086848635236,2.4172903225806452,0.27701836228287835,-0.052882620448909734
2007-01-01,2.559530227948464,2.3282391807069707,0.23129104724149352,-0.19112657741058636
2007-01-08,2.4509684836471757,2.202428807400066,0.2485396762471095,-0.19582639128450063
2007-01-15,2.30200792864222,2.0552923686818634,0.24671555996035677,0.22851873525171745
2007-01-22,2.2134041625371657,1.9701222332342254,0.24328192930294024,-0.146611863047999
2007-01-29,2.3424872150644203,2.1005695407994716,0.2419176742649487,-0.24589543113444146
2007-02-05,2.4646905382973676,2.217197586488552,0.2474929518088156,-0.1377463050585695
2007-02-12,2.52694964824915,2.246462730218955,0.2804869180301952,-0.18498477518899376
2007-02-19,2.5942632993439254,2.2392037520090637,0.35505954733486167,-0.23921955915444953
2007-02-26,2.77598608805628,2.3046873764919766,0.4712987115643035,0.015264680722849523
2007-03-05,2.9754060707915024,2.3330080246094576,0.6423980461820449,-0.09667634063765793
2007-03-12,3.028395815212851,2.3037466195575083,0.7246491956553429,-0.3809616730336418
2007-03-19,3.066701654553585,2.1838888643187433,0.8828127902348415,-0.36531342911254044
2007-03-26,3.1602317456105435,2.3045826597018495,0.855649085908694,-0.39564859138962455
2007-04-02,3.2962094355058635,2.446699650681107,0.8495097848247566,-0.19561276338114097
2007-04-09,3.300559040087265,2.3989669770280626,0.9015920630592023,-0.5330380367378623
2007-04-16,3.4069266430324516,2.372436272027219,1.0344903710052327,-0.33548563310593554
2007-04-23,3.3392309790019095,2.3900606438375736,0.9491703351643359,-0.6779578656795305
2007-04-30,3.6644232342514313,2.4677886425909334,1.196634591660498,-0.4204027246914352
2007-05-07,3.4987116689083932,2.3547293962822833,1.14398227262611,-0.5207544322946768
2007-05-14,3.5873423453934956,2.323150414961181,1.2641919304323146,-0.2283779430589424
2007-05-21,3.7353744327143588,2.4080095732979814,1.3273648594163774,-0.2033834783658518
2007-05-28,3.683908924648985,2.433153027619997,1.2507558970289883,-0.03389644053781226
2007-06-04,3.5315043592419295,2.394499933477279,1.1370044257646503,0.19967896829815154
2007-06-11,3.394992426027535,2.448720920353869,0.9462715056736659,-0.021612836094626765
2007-06-18,3.448410139024472,2.501677494642116,0.9467326443823558,0.041006843077699084
2007-06-25,3.5299424378092707,2.560509868605604,0.9694325692036667,-0.19136690880186608
2007-07-02,3.5268560896943635,2.5839144012696464,0.942941688424717,-0.059852230796021755
2007-07-09,3.5866399170634313,2.6744419699994886,0.9121979470639427,0.41218532516526024
2007-07-16,3.5206204884042394,2.7165693953821743,0.804051093022065,0.3984063253985565
2007-07-23,3.3535063738289055,2.7870910766395336,0.5664152971893719,0.11980883592952588
2007-07-30,3.242512670864691,2.807802180924589,0.43471048994010175,-0.12583654944626374
2007-08-06,3.1691151661793864,2.815199304845439,0.3539158613339475,0.07459983088101939
2007-08-13,3.027842860503411,2.6675116059126545,0.36033125459075643,-0.30317441272277407
2007-08-20,3.0986349430386126,2.671669731171697,0.4269652118669156,-0.2796486398652816
2007-08-27,3.023788688375845,2.6108571492581976,0.41293153911764735,-0.7396162192867376
2007-09-03,3.2211776814786677,2.7211371204214503,0.5000405610572174,-0.39847916110914117
2007-09-10,3.100891221016079,2.836439540778292,0.2644516802377872,0.01622600628796842
2007-09-17,3.1627528292539813,2.9599247135475535,0.20282811570642778,-0.3266467786044261
2007-09-24,3.276165777690136,3.0449509499784377,0.23121482771169832,-0.3628834117118234
2007-10-01,3.1805442946903923,3.001567461269125,0.17897683342126713,0.12995616133911392
2007-10-08,3.1406628615281305,2.9797573025085127,0.16090555901961778,-0.1789230834311605
2007-10-15,3.229149791356899,3.0746389115385226,0.15451087981837652,-0.4857194561436781
2007-10-22,3.3674885126384955,3.2688531824068296,0.09863533023166582,0.2226172644214043
2007-10-29,3.456598589860425,3.325084816218203,0.13151377364222183,0.37175624445442795
2007-11-05,3.656596086839989,3.4667049559035625,0.1898911309364264,0.07983371451333296
2007-11-12,3.7890431519699805,3.5493178134293117,0.2397253385406688,0.08789816786516365
2007-11-19,3.6625033503082287,3.467593266199538,0.19491008410869082,-0.19315604249250387
2007-11-26,3.80707585097829,3.61986445610139,0.18721139487689964,-0.8284320201085527
2007-12-03,3.530538926714151,3.3414452263251135,0.1890937003890376,-0.5322369321002629
2007-12-10,3.489123167615867,3.2539481801846386,0.23517498743122855,0.17292207340234322
2007-12-17,3.6331511059725856,3.37448658353039,0.25866452244219573,-0.2389258207873297
2007-12-24,3.624497066758019,3.3867759079252258,0.2377211588327932,-0.3634441849581425
2007-12-31,3.8189811444639523,3.5375041036840384,0.28147704077991387,0.09056851665716067
2008-01-07,3.885720543144985,3.6064293740120745,0.2792911691329105,-0.49490545598814695
2008-01-14,3.69961111428517,3.480139912522933,0.2194712017622371,-0.33828949933753233
2008-01-21,3.5400997924165383,3.345382061487872,0.1947177309286663,-0.49191466534111056
2008-01-28,3.543733836104287,3.298621823560406,0.24511201254388126,-0.14330063054592296
2008-02-04,3.559751373886678,3.331766786684353,0.22798458720232473,-0.5567774374987139
2008-02-11,3.5471335986355883,3.2901471795843595,0.25698641905122876,-0.49896438615198224
2008-02-18,3.742247489103657,3.4531267765776,0.28912071252605687,-0.32963756925146254
2008-02-25,3.934899374644684,3.641862169161771,0.2930372054829129,-0.31212008117596346
2008-03-03,3.8995700377433358,3.707154542978117,0.19241549476521858,-0.17008422892965133
2008-03-10,4.060671255072204,3.8179161962527495,0.24275505881945492,-0.13833378179280892
2008-03-17,4.090743482306926,3.981063143325476,0.10968033898144958,-0.7779090209639725
2008-03-24,4.014488906104595,3.804692014694235,0.20979689141036006,-0.5727461232748549
2008-03-31,4.134010666389536,3.813094118999368,0.3209165473901683,-0.4936503920559085
2008-04-07,4.160849724626279,3.8024902276672536,0.35835949695902514,-0.6979854816195071
2008-04-14,4.2423813270390776,3.9938606022004923,0.24852072483858523,-0.6927248944992732
2008-04-21,4.486063467086285,4.184868807213418,0.3011946598728672,-0.6689320867625812
2008-04-28,4.615357985837923,4.280843730096287,0.3345142557416354,-0.24055473355044793
2008-05-05,4.465370653980253,4.160721462164976,0.30464919181527694,-0.6097571575319312
2008-05-12,4.755361204340318,4.45843011843859,0.29693108590172734,-0.34424437714368533
2008-05-19,4.84033236664603,4.517683860666689,0.32264850597934114,-0.6858353946159214
2008-05-26,5.075212616898563,4.726979885766421,0.3482327311321418,-0.527937670545148
2008-06-02,5.108172384504598,4.580841242291074,0.5273311422135238,-0.6091162738218522
2008-06-09,5.044901214963624,4.621394192301537,0.4235070226620872,-0.45439626481355505
2008-06-16,5.161248199711954,4.811379051417458,0.3498691482944958,-0.31660626714651807
2008-06-23,5.13725913069168,4.811950219727463,0.32530891096421666,-0.24928677410027741
2008-06-30,5.208926474389748,4.936322119231384,0.27260435515836345,0.055693761433681564
2008-07-07,5.238302675776341,5.04682037337477,0.19148230240157105,-0.3833115799705992
2008-07-14,5.1584441651623525,4.97613661464403,0.18230755051832226,0.02613300030627673
2008-07-21,4.813776020839522,4.683152434705116,0.13062358613440583,-0.0953678697295796
2008-07-28,4.554606951077393,4.423884407680766,0.1307225433966277,-0.4956531536499065
2008-08-04,4.511029077485407,4.356337097585666,0.15469197989974148,-0.3728438127059713
2008-08-11,4.329997272280918,4.130416492395725,0.19958077988519296,-0.4633152297788244
2008-08-18,4.241400956520158,4.01256932952665,0.22883162699350823,-0.0039618305795276745
2008-08-25,4.302827735447619,4.080985373364126,0.22184236208349262,-0.1955860598932209
2008-09-01,4.472771423094128,4.10755897988309,0.3652124432110373,-0.1530207001487914
2008-09-08,4.05529298996741,3.808812977552194,0.246480012415216,-0.11440745661651693
2008-09-15,3.9716787015144734,3.555230974746599,0.41644772676787456,-0.2961780988877422
2008-09-22,3.750782797622852,3.6121316134607717,0.1386511841620801,-0.33449760405289686
2008-09-29,3.839437663748482,3.6965648192947063,0.1428728444537759,-0.26199763435018253
2008-10-06,3.3809734760013352,3.3567678171216837,0.024205658879651537,-0.525347432216911
2008-10-13,2.923130224926069,3.000893731840835,-0.07776350691476619,-0.5378446645634565
2008-10-20,2.575739431308649,2.609460515670779,-0.03372108436213006,-0.8750563100168176
2008-10-27,2.3147509632832537,2.353053025143636,-0.03830206186038243,-1.0004825927769092
2008-11-03,2.177301140954782,2.3417852948736297,-0.16448415391884774,-0.5671383908116618
2008-11-10,2.1026148227156662,2.285652720637691,-0.18303789792202485,-0.3926310972546681
2008-11-17,1.8806554833705031,2.0404833474163446,-0.15982786404584148,-0.616753471366963
2008-11-24,1.6371001001971623,1.8715143007977293,-0.23441420060056695,-0.7075453302948557
2008-12-01,1.7323686006825938,1.9014334470989762,-0.16906484641638242,0.5392672241763901
2008-12-08,1.508215699658703,1.6159453924914673,-0.10772969283276423,-0.17491756024316535
2008-12-15,1.559284641638225,1.633565415244596,-0.07428077360637086,-0.19361000178714324
2008-12-22,1.4871153583617744,1.4100386803185438,0.0770766780432306,-0.7173455103614841
2008-12-29,1.2870443686006825,1.3839362912400455,-0.09689192263936297,-0.12706490989058217
2009-01-05,1.61644500256864,1.6441260599602971,-0.02768105739165705,0.1812001546575333
2009-01-12,1.714320071541374,1.5547741816821106,0.15954588985926343,0.14261361461317915
2009-01-19,1.7991399813535778,1.3515897026085963,0.44755027874498143,-0.02994432432565696
2009-01-26,1.766540708183496,1.6050231177578627,0.1615175904256334,-0.86461524624011
2009-02-02,1.8281085330794773,1.5158788119899784,0.31222972108949887,-0.7575075561931167
2009-02-09,1.8945628318248768,1.479692278061156,0.41487055376372073,-0.5939219891953902
2009-02-16,1.9144068238113507,1.3275110549090743,0.5868957689022765,-0.7856530324607632
2009-02-23,1.6595115158920732,1.365492265115743,0.2940192507763302,-0.4698575843192168
2009-03-02,1.872942462757961,1.5495603844927337,0.32338207826522725,-0.5831871870515627
2009-03-09,2.0452972529725297,1.6271149378160445,0.4181823151564852,-0.3818695916229206
2009-03-16,2.024786114527812,1.6667668898911212,0.35801922463669067,-0.7381208239632195
2009-03-23,2.1956102227688943,1.8497198305316385,0.3458903922372558,-0.8297404910166313
2009-03-30,2.2644909115757823,1.9088333105553275,0.35565760102045485,-0.36995983601061483
2009-04-06,2.2015835719222037,1.8487229031211656,0.35286066880103806,-0.21449212934055872
2009-04-13,2.230901372297364,1.82527302558895,0.40562834670841386,-0.05846364942418326
2009-04-20,2.2244881034652972,1.7803728724846306,0.44411523098066663,-0.2985547093126194
2009-04-27,2.151193602527396,1.7936066018206405,0.35758700070675564,-0.5911715299396333
2009-05-04,2.261292815606828,1.883504033014444,0.377788782592384,-0.5309017577042645
2009-05-11,2.513833802288501,2.060046270243231,0.4537875320452698,-0.3198106856969144
2009-05-18,2.5954755205402362,2.1096579753642217,0.4858175451760145,-0.46262093909290525
2009-05-25,2.7656893640967923,2.2159350966047646,0.5497542674920277,-0.12492863085698444
2009-06-01,2.888717641777645,2.356783380717243,0.5319342610604019,0.3150113326244952
2009-06-08,2.9403561274876555,2.4590478328096164,0.48130829467803915,-0.30328122667445373
2009-06-15,3.0809950620978603,2.579609955608759,0.5013851064891015,-0.3936725332835469
2009-06-22,3.01265000748167,2.526597336525513,0.4860526709561568,-0.292119168723907
2009-06-29,2.8683660032919347,2.5225472592149236,0.3458187440770111,-0.6688252728109015
2009-07-06,2.7432712234518504,2.419927087728083,0.3233441357237674,-0.2585795878964265
2009-07-13,2.505724339686499,2.173147946386763,0.3325763932997363,-0.3963161785876239
2009-07-20,2.5984843272614317,2.2273583287357495,0.3711259985256823,-0.5417967807756118
2009-07-27,2.8352029968520074,2.3929294568360273,0.44227354001598007,-0.34445800504704505
2009-08-03,2.977558311779375,2.4314909148320654,0.5460673969473095,-0.48857672935111446
2009-08-10,3.078006788916699,2.562994676907313,0.5150121120093858,-0.4065970214368117
2009-08-17,3.009231255020873,2.4734342228888346,0.5357970321320384,-0.6405729825915748
2009-08-24,3.0351729037710538,2.6028551837078386,0.4323177200632151,-0.49629403735998545
2009-08-31,3.0372844333204867,2.5759942295755924,0.46129020374489427,-0.4709791308118553
